Dan,Mia,Quote,Author
,6/29/2021,"""The greatest crimes in the world are not committed by people breaking the rules but by people following the rules.""",Banksy
,6/30/2021,"""Quantity has a quality all its own.""",Joseph Stalin
,7/1/2021,"""The truth does not cease to be true not being recognized by many.""",Benedictus de Spinoza
,7/2/2021,"""If they stand behind you, protect them. If they stand beside you, respect them. If they stand against you, defeat them.""",Unknown
,7/3/2021,"""I don't want to be alone, I want to be left alone.""",Audrey Hepburn
,7/4/2021,"Let every nation know, whether it wishes us well or ill, that we shall pay any price, bear any burden, meet any hardship, support any friend, oppose any foe to assure the survival and the success of liberty.",John F. Kennedy
,7/5/2021,"""Liberty, once lost, is lost forever.""",John Adams
4/4/2023,7/6/2021,"""We are all born ignorant, but one must work hard to remain stupid.""",Benjamin Franklin
5/14/2023,7/15/2021,"Determine never to be idle. No person will have occasion to complain of the want of time, who never loses any. It is wonderful how much may be done, if we are always doing.",Thomas Jefferson
,7/16/2021,"Give up money, give up fame, give up science, give the earth itself and all it contains rather than do an immoral act. And never suppose that in any possible situation, or under any circumstances, it is best for you to do a dishonorable thing, however slightly so it may appear to you... From the practice of the purest virtue, you may be assured you will derive the most sublime comforts in every moment of life, and in the moment of death.",Thomas Jefferson
,7/17/2021,"No country upon earth ever had it more in its power to attain these blessings than United America. Wondrously strange, then, and much to be regretted indeed would it be, were we to neglect the means and to depart from the road which Providence has pointed us to so plainly; I cannot believe it will ever come to pass.",George Washington
12/15/2023,7/18/2021,Act as if what you do makes a difference. It does.,William James
,7/19/2021,"""Fear is a reaction. Courage is a decision.""",Winston Churchill
,7/20/2021,"""Either you think -- or else others have to think for you, pevert and discipline your natural tastes, civilize and sterilize you.""",F. Scott Fitzgerald
10/17/2022,7/21/2021,"The truth is, I pretend to be a cynic, but I am really a dreamer who is terrified of wanting something she may never get.",Joanna Hoffman
,7/22/2021,"Promise me you'll always remember: You're braver than you believe, and stronger than you seem, and smarter than you think.",A.A. Milne
4/18/2024,7/30/2021,“Good actions are a guard against the blows of adversity.”,Abu Bakr
,7/31/2021,I like to stay in a hotel where it's a dome of silence. I can sit in my room and do nothing.,Jim Gaffigan
,8/19/2021,"“No people will tamely surrender their liberties, nor can any be easily subdued, when knowledge is diffused and virtue is preserved.”",John Adams
,8/20/2021,"You let one ant stand up to us, then they all might stand up. Those puny little ants outnumber us a hundred to one. And if they ever figure that out, there goes our way of life! It's not about food. It's about keeping those ants in line.","Hopper, A Bug's Life"
10/16/2022,8/21/2021,"Your home is never just a “place”. Home are the thoughts that you hold inside your mind and cherish in your heart. You furnish it with memories of trusting friends, with people you call family and other memorable things. This way you can take them with you wherever you may go on any journey throughout your lifetime. I guess that is why they say: “Home is where the heart is.”",Brigette Nicole
9/15/2024,8/22/2021,I am not afraid of storms for I am learning how to sail my ship.,Louisa May Alcott
,8/23/2021,“Things turn out best for those who make the best of the way things turn out.”,John Wooden
,8/24/2021,“Doubt kills more dreams than failure ever will.”,Suzy Kassem
,8/25/2021,"some people's idea of it is that they are free to say what they like, but if anyone else says anything back, that is an outrage.”",Winston Churchill
4/5/2023,8/26/2021,I am not a product of my circumstances. I am a product of my decisions.,Stephen Covey
,8/27/2021,"I do not choose to be a common man. It is my right to be uncommon. I seek to develop whatever talents God gave me—not security. I do not wish to be a kept citizen, humbled and dulled by having the state look after me. I want to take the calculated risk; to dream and to build, to fail and to succeed. I refuse to barter incentive for a dole. I prefer the challenges of life to the guaranteed existence; the thrill of fulfillment to the stale calm of utopia. I will not trade freedom for beneficence nor my dignity for a handout. I will never cower before any earthly master nor bend to any threat. It is my heritage to stand erect, proud and unafraid; to think and act myself, enjoy the benefit of my creations and to face the world boldly and say – 'This, with God's help, I have done.' All this is what it means to be an American.","Dean Alfange, An American's Creed"
9/16/2024,8/28/2021,"""Wisdom is what's left after we've run out of personal opinions.""",Cullen Hightower
,8/29/2021,The best preparation for good work tomorrow is to do good work today.,Elbert Hubbard
12/2/2023,8/30/2021,"Whatever it takes to finish things, finish. You will learn more from a glorious failure than you ever will from something you never finished.",Neil Gaiman
,9/1/2021,"Fiction gives us empathy: it puts us inside the minds of other people, gives us the gifts of seeing the world through their eyes. Fiction is a lie that tells us true things, over and over.",Neil Gaiman
3/3/2023,9/2/2021,"Go, and make interesting mistakes, make amazing mistakes, make glorious and fantastic mistakes. Break rules. Leave the world more interesting for your being here.",Neil Gaiman
,9/3/2021,"People who believe they'll be happy if they go and live somewhere else, learn it doesn't work that way. Wherever you go, you take yourself with you.",Neil Gaiman
2/24/2023,9/4/2021,There should be confetti in tires so when there is a blow out it's still kind of an okay day,r/Showerthoughts
4/17/2024,9/5/2021,"Being brave doesn't mean you aren't scared. Being brave means you are scared, really scared, badly scared, and you do the right thing anyway.",Neil Gaiman
,9/6/2021,The third-rate mind is only happy when it is thinking with the majority. The second-rate mind is only happy when it is thinking with the minority. The first-rate mind is only happy when it is thinking.,A.A. Milne
,9/7/2021,Never feel sorry for raising dragon-slayers in a time when there are actual dragons.,Unknown
,9/8/2021,"""Neither the wisest constitution nor the wisest laws will secure the liberty and happiness of a people whose manners are univerally corrupt.""",Samuel Adams
,9/9/2021,"May your coming year be filled with magic and dreams and good madness. I hope you read some fine books and kiss someone who thinks you're wonderful, and don't forget to make some art -- write or draw or build or sing or live as only you can. And I hope, somewhere in the next year, you surprise yourself.",Neil Gaiman
2/19/2023,9/10/2021,Do more than belong: participate. Do more than care: help. Do more than believe: practice. Do more than be fair: be kind. Do more than forgive: forget. Do more than dream: work.,William Arthur Ward
,9/11/2021,"Let every nation know, whether it wishes us well or ill, that we shall pay any price, bear any burden, meet any hardship, support any friend, oppose any foe to assure the survival and the success of liberty.",John F. Kennedy
11/10/2023,9/12/2021,"Above all, be the heroine of your life, not the victim.",Nora Ephron
,9/13/2021,"If a political party does not have its foundation in the determination to advance a cause that is right and that is moral, then it is not a political party; it is merely a conspiracy to seize power.",Dwight D. Eisenhower
2/10/2024,9/14/2021,I am who I am. Not who you think I am. Not who you want me to be. I am me.,Brigitte Nicole
,9/15/2021,"While you're carrying a grudge, others are out dancing.",Fortune Cookie
11/11/2025,9/16/2021,"One doesn't discover new lands without consenting to lose sight, for a very long time, of the shore.",Andre Gide
11/16/2023,9/17/2021,"Choose to be optimistic, it feels better.",Dalai Lama
,9/18/2021,"Nothing is impossible, the word itself says 'I'm possible'!",Audrey Hepburn
2/11/2024,9/19/2021,"There is a time for many words, and there is also a time for sleep.",Homer
